Date,Scaled Flow
1989-08-16,0.11421633333333334
1989-08-17,0.09704233333333333
1989-08-18,0.08753200000000001
1989-08-19,0.22353900000000002
1989-08-20,0.5297163333333333
1989-08-21,0.41531533333333337
1989-08-22,0.28651033333333337
1989-08-23,0.21393633333333334
1989-08-24,0.17035499999999998
1989-08-25,0.13840766666666668
1989-08-26,0.15271933333333335
1989-08-27,0.15576633333333337
1989-08-28,0.12982066666666667
1989-08-29,0.11587833333333333
1989-08-30,0.16684633333333335
1989-08-31,0.1780186666666667
1989-09-01,0.152627
1989-09-02,0.132406
1989-09-03,0.115232
1989-09-04,0.10313633333333334
1989-09-05,0.09094833333333334
1989-09-06,0.08402333333333334
1989-09-07,0.07940666666666667
1989-09-08,0.08069933333333333
1989-09-09,0.07275866666666667
1989-09-10,0.06611066666666666
1989-09-11,0.06574133333333333
1989-09-12,0.07672899999999999
1989-09-13,0.07497466666666668
1989-09-14,0.072574
1989-09-15,0.10766066666666667
1989-09-16,0.12206466666666668
1989-09-17,0.09214866666666667
1989-09-18,0.44412333333333337
1989-09-19,0.5351640000000001
1989-09-20,2.2473933333333336
1989-09-21,1.18002
1989-09-22,1.06368
1989-09-23,0.8105943333333333
1989-09-24,0.589733
1989-09-25,0.4696073333333334
1989-09-26,0.366471
1989-09-27,0.3086703333333333
1989-09-28,0.26038
1989-09-29,0.22464699999999999
1989-09-30,0.20073266666666667
1989-10-01,0.18291233333333334
1989-10-02,0.16638466666666668
1989-10-03,0.15308866666666668
1989-10-04,0.14607133333333333
1989-10-05,0.15465833333333334
1989-10-06,0.14884133333333335
1989-10-07,0.134622
1989-10-08,0.12391133333333333
1989-10-09,0.115232
1989-10-10,0.11403166666666667
1989-10-11,0.108861
1989-10-12,0.10599866666666666
1989-10-13,0.10156666666666667
1989-10-14,0.10101266666666668
1989-10-15,0.09999699999999999
1989-10-16,0.110246
1989-10-17,0.11550899999999999
1989-10-18,0.143486
1989-10-19,0.4558496666666667
1989-10-20,0.7518703333333334
1989-10-21,1.0092033333333335
1989-10-22,0.8612853333333333
1989-10-23,0.6363613333333334
1989-10-24,0.6757876666666667
1989-10-25,0.666185
1989-10-26,0.5428276666666666
1989-10-27,1.3425266666666664
1989-10-28,2.30741
1989-10-29,1.32129
1989-10-30,1.0729133333333334
1989-10-31,1.1707866666666666
1989-11-01,1.5558166666666668
1989-11-02,2.7349133333333335
1989-11-03,1.4090066666666667
1989-11-04,1.1273900000000001
1989-11-05,0.8735656666666667
1989-11-06,0.7101356666666666
1989-11-07,0.6180793333333333
1989-11-08,0.5374723333333333
1989-11-09,0.5467056666666668
1989-11-10,1.0092033333333335
1989-11-11,0.9225946666666668
1989-11-12,1.1513966666666668
1989-11-13,0.9203786666666668
1989-11-14,0.7227853333333333
1989-11-15,0.608846
1989-11-16,0.5300856666666667
1989-11-17,0.4727466666666667
1989-11-18,0.4901976666666667
1989-11-19,0.477548
1989-11-20,0.44015300000000007
1989-11-21,0.42260966666666666
1989-11-22,0.37801266666666666
1989-11-23,0.3464346666666666
1989-11-24,0.3191963333333333
1989-11-25,0.281432
1989-11-26,0.2708136666666667
1989-11-27,0.2552093333333333
1989-11-28,0.23720433333333335
1989-11-29,0.22963300000000003
1989-11-30,0.2206766666666667
1989-12-01,0.211905
1989-12-02,0.20470300000000002
1989-12-03,0.1921456666666667
1989-12-04,0.17986533333333335
1989-12-05,0.17829566666666666
1989-12-06,0.17414066666666664
1989-12-07,0.17303266666666667
1989-12-08,0.16684633333333335
1989-12-09,0.16610766666666665
1989-12-10,0.16278366666666666
1989-12-11,0.15742833333333334
1989-12-12,0.14745633333333333
1989-12-13,0.1625066666666667
1989-12-14,0.13489900000000002
1989-12-15,0.14053133333333334
1989-12-16,0.6300826666666667
1989-12-17,2.000863333333333
1989-12-18,0.8957256666666668
1989-12-19,0.5810536666666667
1989-12-20,0.5463363333333333
1989-12-21,0.7346963333333333
1989-12-22,0.7392206666666667
1989-12-23,0.6953623333333334
1989-12-24,5.30732
1989-12-25,2.9602066666666667
1989-12-26,1.7183233333333332
1989-12-27,1.1357000000000002
1989-12-28,0.8698723333333334
1989-12-29,0.717153
1989-12-30,0.6072763333333333
1989-12-31,0.538488
1990-01-01,0.6663696666666666
1990-01-02,0.6298056666666666
1990-01-03,1.0092033333333335
1990-01-04,0.7391283333333335
1990-01-05,0.7544556666666666
1990-01-06,0.9125303333333332
1990-01-07,0.876705
1990-01-08,0.7538093333333333
1990-01-09,0.7184456666666666
1990-01-10,1.6860066666666669
1990-01-11,1.0664500000000001
1990-01-12,0.9851966666666667
1990-01-13,0.8003453333333334
1990-01-14,0.8371863333333334
1990-01-15,0.8743043333333332
1990-01-16,1.5271933333333334
1990-01-17,1.6610766666666668
1990-01-18,1.4090066666666667
1990-01-19,2.093196666666667
1990-01-20,1.5558166666666668
1990-01-21,1.5364266666666668
1990-01-22,3.095936666666667
1990-01-23,2.9648233333333334
1990-01-24,1.8078866666666664
1990-01-25,1.4025433333333335
1990-01-26,1.1541666666666666
1990-01-27,1.06922
1990-01-28,0.9112376666666667
1990-01-29,3.4043299999999994
1990-01-30,6.27682
1990-01-31,3.782896666666667
1990-02-01,2.87249
1990-02-02,3.6102333333333334
1990-02-03,2.890956666666667
1990-02-04,10.978433333333333
1990-02-05,5.82531
1990-02-06,5.3571800000000005
1990-02-07,2.96944
1990-02-08,1.8974500000000003
1990-02-09,1.6592299999999998
1990-02-10,2.1264366666666668
1990-02-11,1.6629233333333335
1990-02-12,1.2926666666666669
1990-02-13,1.00274
1990-02-14,0.8324773333333334
1990-02-15,0.7004406666666667
1990-02-16,0.6178946666666667
1990-02-17,1.3397566666666667
1990-02-18,3.6637866666666667
1990-02-19,5.949036666666667
1990-02-20,3.8392199999999996
1990-02-21,2.4339066666666667
1990-02-22,1.7663366666666667
1990-02-23,2.220616666666667
1990-02-24,3.529903333333333
1990-02-25,3.441263333333334
1990-02-26,2.99714
1990-02-27,1.8725200000000002
1990-02-28,1.3563766666666666
1990-03-01,1.0073566666666667
1990-03-02,0.8956333333333333
1990-03-03,1.3120566666666666
1990-03-04,1.2612733333333335
1990-03-05,1.95285
1990-03-06,2.3147966666666666
1990-03-07,1.7451
1990-03-08,1.4006966666666667
1990-03-09,1.1163100000000001
1990-03-10,1.1837133333333334
1990-03-11,1.450556666666667
1990-03-12,1.1393933333333335
1990-03-13,1.4662533333333334
1990-03-14,1.1283133333333335
1990-03-15,1.4034666666666666
1990-03-16,1.4136233333333335
1990-03-17,1.0959966666666667
1990-03-18,1.1966400000000001
1990-03-19,1.08584
1990-03-20,1.1070766666666667
1990-03-21,1.3646866666666666
1990-03-22,1.03321
1990-03-23,1.0599866666666666
1990-03-24,1.1652466666666665
1990-03-25,0.8974800000000002
1990-03-26,0.748177
1990-03-27,0.6820663333333332
1990-03-28,0.5929646666666667
1990-03-29,0.523807
1990-03-30,0.46443666666666666
1990-03-31,0.4211323333333334
1990-04-01,0.543474
1990-04-02,0.618264
1990-04-03,0.4444003333333333
1990-04-04,0.38032099999999996
1990-04-05,0.365363
1990-04-06,0.364532
1990-04-07,0.33590866666666663
1990-04-08,0.3070083333333333
1990-04-09,0.2824476666666667
1990-04-10,0.26435033333333335
1990-04-11,0.23240300000000003
1990-04-12,0.22834033333333334
1990-04-13,0.283094
1990-04-14,0.26176499999999997
1990-04-15,0.23997433333333337
1990-04-16,0.21587533333333334
1990-04-17,0.20895033333333335
1990-04-18,0.21292066666666667
1990-04-19,0.40035733333333334
1990-04-20,0.296667
1990-04-21,0.2511466666666667
1990-04-22,0.23748133333333332
1990-04-23,0.239328
1990-04-24,0.217168
1990-04-25,0.20599566666666666
1990-04-26,0.1995323333333333
1990-04-27,0.17995766666666668
1990-04-28,0.17109366666666667
1990-04-29,0.15825933333333334
1990-04-30,0.145425
1990-05-01,0.13683800000000002
1990-05-02,0.131298
1990-05-03,0.125758
1990-05-04,0.118002
1990-05-05,0.112462
1990-05-06,0.110523
1990-05-07,0.15521233333333334
1990-05-08,0.2979596666666667
1990-05-09,0.36287
1990-05-10,0.41651566666666673
1990-05-11,0.30128366666666667
1990-05-12,0.24099
1990-05-13,0.209966
1990-05-14,0.18438966666666667
1990-05-15,0.203595
1990-05-16,0.19944
1990-05-17,0.18263533333333334
1990-05-18,0.16610766666666665
1990-05-19,0.15133433333333335
1990-05-20,0.14145466666666667
1990-05-21,0.13379100000000002
1990-05-22,0.13055933333333333
1990-05-23,0.12391133333333333
1990-05-24,0.11070766666666668
1990-05-25,0.10138200000000001
1990-05-26,0.09371833333333333
1990-05-27,0.08845533333333333
1990-05-28,0.08605466666666667
1990-05-29,0.08854766666666666
1990-05-30,0.08596233333333334
1990-05-31,0.08153033333333333
1990-06-01,0.08550066666666667
1990-06-02,0.08106866666666666
1990-06-03,0.07543633333333334
1990-06-04,0.07451300000000001
1990-06-05,0.07829866666666667
1990-06-06,1.1541666666666666
1990-06-07,0.5658186666666667
1990-06-08,0.3697026666666666
1990-06-09,0.27459933333333336
1990-06-10,0.21550600000000003
1990-06-11,0.17755700000000002
1990-06-12,0.15059566666666666
1990-06-13,0.133514
1990-06-14,0.122157
1990-06-15,0.11200033333333334
1990-06-16,0.10193600000000001
1990-06-17,0.09454933333333333
1990-06-18,0.118002
1990-06-19,0.11929466666666667
1990-06-20,0.114124
1990-06-21,0.17469466666666666
1990-06-22,0.14662533333333336
1990-06-23,0.120772
1990-06-24,0.14145466666666667
1990-06-25,0.13480666666666666
1990-06-26,0.11975633333333334
1990-06-27,0.35991533333333336
1990-06-28,0.20341033333333333
1990-06-29,0.186144
1990-06-30,1.5881333333333332
1990-07-01,1.1809433333333332
1990-07-02,0.6216803333333333
1990-07-03,0.43895266666666666
1990-07-04,0.4311966666666667
1990-07-05,0.37118
1990-07-06,0.2943586666666667
1990-07-07,0.2835556666666667
1990-07-08,0.251793
1990-07-09,0.22390833333333332
1990-07-10,0.1854053333333333
1990-07-11,0.167585
1990-07-12,0.152627
1990-07-13,0.140716
1990-07-14,0.13471433333333335
1990-07-15,0.14274733333333334
1990-07-16,0.13886933333333332
1990-07-17,0.12031033333333334
1990-07-18,0.10895333333333333
1990-07-19,0.101105
1990-07-20,0.093903
1990-07-21,0.087255
1990-07-22,0.08374633333333333
1990-07-23,0.07986833333333333
1990-07-24,0.07202
1990-07-25,0.06860366666666666
1990-07-26,0.06583366666666667
1990-07-27,0.06712633333333333
1990-07-28,0.07543633333333334
1990-07-29,0.071743
1990-07-30,0.08217666666666668
1990-07-31,0.07358966666666668
1990-08-01,0.06832666666666667
1990-08-02,0.06361766666666667
1990-08-03,0.061771000000000006
1990-08-04,0.06103233333333334
1990-08-05,0.05715433333333334
1990-08-06,0.05724666666666667
1990-08-07,0.055030666666666665
1990-08-08,0.05410733333333333
1990-08-09,0.053553333333333335
1990-08-10,0.052906999999999996
1990-08-11,0.05189133333333334
1990-08-12,0.052260666666666664
1990-08-13,0.052629999999999996
1990-08-14,0.052629999999999996
1990-08-15,0.11430866666666668
1990-08-16,0.145979
1990-08-17,0.10959966666666666
1990-08-18,0.08827066666666668
1990-08-19,0.08346933333333334
1990-08-20,0.08217666666666668
1990-08-21,0.07294333333333333
1990-08-22,0.067865
1990-08-23,0.06407933333333334
1990-08-24,0.06278666666666667
1990-08-25,0.05826233333333333
1990-08-26,0.05724666666666667
1990-08-27,0.058077666666666666
1990-08-28,0.059001
1990-08-29,0.10729133333333334
1990-08-30,0.10239766666666668
1990-08-31,0.09334899999999999
1990-09-01,0.08494666666666668
1990-09-02,0.083931
1990-09-03,0.07682133333333334
1990-09-04,0.06851133333333334
1990-09-05,0.08300766666666666
1990-09-06,0.11541666666666667
1990-09-07,0.10766066666666667
1990-09-08,0.08587000000000002
1990-09-09,0.07442066666666668
1990-09-10,0.06657233333333333
1990-09-11,0.062325
1990-09-12,0.05937033333333333
1990-09-13,0.057431333333333334
1990-09-14,0.055030666666666665
1990-09-15,0.05309166666666667
1990-09-16,0.053184
1990-09-17,0.05336866666666666
1990-09-18,0.05438433333333333
1990-09-19,0.082823
1990-09-20,0.065095
1990-09-21,0.07054266666666667
1990-09-22,0.057893
1990-09-23,0.054569000000000006
1990-09-24,0.05696966666666667
1990-09-25,0.05493833333333334
1990-09-26,0.05244533333333333
1990-09-27,0.05133733333333334
1990-09-28,0.05549233333333333
1990-09-29,0.057708333333333334
1990-09-30,0.078945
1990-10-01,0.07349733333333333
1990-10-02,0.7410673333333334
1990-10-03,0.5812383333333333
1990-10-04,0.4162386666666667
1990-10-05,0.3364626666666667
1990-10-06,1.9131466666666668
1990-10-07,0.8615623333333333
1990-10-08,0.5826233333333333
1990-10-09,0.4612973333333334
1990-10-10,0.37672
1990-10-11,0.33230766666666667
1990-10-12,0.3519746666666667
1990-10-13,0.30368433333333333
1990-10-14,0.26869
1990-10-15,0.7317416666666667
1990-10-16,0.5371953333333334
1990-10-17,0.4854886666666666
1990-10-18,0.44744733333333336
1990-10-19,0.3647166666666667
1990-10-20,0.48752000000000006
1990-10-21,0.47256200000000004
1990-10-22,0.3912163333333334
1990-10-23,0.33830933333333335
1990-10-24,0.3167956666666667
1990-10-25,0.367025
1990-10-26,0.727956
1990-10-27,1.0424433333333332
1990-10-28,1.07753
1990-10-29,0.7475306666666667
1990-10-30,1.2594266666666667
1990-10-31,1.1495499999999998
1990-11-01,0.9021890000000001
1990-11-02,0.7497466666666667
1990-11-03,0.6110620000000001
1990-11-04,0.5187286666666667
1990-11-05,0.44744733333333336
1990-11-06,0.397772
1990-11-07,0.36416266666666663
1990-11-08,0.34384933333333334
1990-11-09,0.32704466666666665
1990-11-10,0.311625
1990-11-11,0.30082200000000003
1990-11-12,0.303038
1990-11-13,0.3804133333333334
1990-11-14,0.31836533333333333
1990-11-15,0.29177333333333333
1990-11-16,0.3143026666666667
1990-11-17,0.34689633333333336
1990-11-18,0.5818846666666667
1990-11-19,0.42039366666666667
1990-11-20,0.401927
1990-11-21,0.36111566666666667
1990-11-22,0.30257633333333334
1990-11-23,0.29537433333333335
1990-11-24,0.40525100000000003
1990-11-25,0.47634766666666667
1990-11-26,0.39758733333333335
1990-11-27,0.32861433333333334
1990-11-28,0.299714
1990-11-29,0.29362
1990-11-30,0.29121933333333333
1990-12-01,0.27423000000000003
1990-12-02,0.28133966666666665
1990-12-03,0.27746166666666666
1990-12-04,0.251239
1990-12-05,0.23221833333333333
1990-12-06,0.22409300000000001
1990-12-07,0.22704766666666668
1990-12-08,0.2018406666666667
1990-12-09,0.23969733333333335
1990-12-10,0.21892233333333336
1990-12-11,0.29205033333333336
1990-12-12,0.25899500000000003
1990-12-13,0.21098166666666668
1990-12-14,0.2062726666666667
1990-12-15,0.19288433333333332
1990-12-16,0.191407
1990-12-17,0.19131466666666666
1990-12-18,0.18882166666666667
1990-12-19,0.17728
1990-12-20,0.25788700000000003
1990-12-21,0.2826323333333333
1990-12-22,0.706627
1990-12-23,1.1163100000000001
1990-12-24,0.98058
1990-12-25,2.5640966666666665
1990-12-26,2.313873333333333
1990-12-27,1.3600700000000001
1990-12-28,3.1550300000000004
1990-12-29,1.5013400000000001
1990-12-30,1.1634
1990-12-31,0.92518
1991-01-01,6.098616666666667
1991-01-02,4.40153
1991-01-03,2.1402866666666664
1991-01-04,3.9611
1991-01-05,4.383063333333333
1991-01-06,2.2104600000000003
1991-01-07,1.4468633333333334
1991-01-08,1.06368
1991-01-09,0.8472506666666667
1991-01-10,0.7513163333333334
1991-01-11,0.7950823333333334
1991-01-12,0.5940726666666667
1991-01-13,0.8499283333333333
1991-01-14,1.1781733333333333
1991-01-15,1.580746666666667
1991-01-16,1.9122233333333334
1991-01-17,0.618264
1991-01-18,1.0516766666666666
1991-01-19,1.09969
1991-01-20,3.4837366666666667
1991-01-21,2.5761
1991-01-22,1.5548933333333335
1991-01-23,1.2428066666666668
1991-01-24,1.1393933333333335
1991-01-25,0.9427233333333335
1991-01-26,0.7497466666666667
1991-01-27,0.6363613333333334
1991-01-28,0.547075
1991-01-29,0.4843806666666667
1991-01-30,0.44587766666666667
1991-01-31,0.37487333333333334
1991-02-01,0.34006366666666665
1991-02-02,0.313841
1991-02-03,0.28780300000000003
1991-02-04,0.265643
1991-02-05,0.2494846666666667
1991-02-06,0.23886633333333335
1991-02-07,0.22787866666666667
1991-02-08,0.22677066666666665
1991-02-09,0.214121
1991-02-10,0.18872933333333336
1991-02-11,0.17848033333333335
1991-02-12,0.16795433333333332
1991-02-13,0.21393633333333334
1991-02-14,0.20802700000000002
1991-02-15,0.29648233333333335
1991-02-16,0.226863
1991-02-17,0.2212306666666667
1991-02-18,0.20368733333333333
1991-02-19,0.2857716666666667
1991-02-20,0.45169466666666674
1991-02-21,0.36868700000000004
1991-02-22,0.4336896666666667
1991-02-23,2.203996666666667
1991-02-24,1.4542499999999998
1991-02-25,0.9833500000000001
1991-02-26,1.5170366666666666
1991-02-27,1.6472266666666666
1991-02-28,1.3425266666666664
1991-03-01,1.0295166666666669
1991-03-02,0.98058
1991-03-03,0.9473400000000001
1991-03-04,3.280603333333334
1991-03-05,3.11071
1991-03-06,1.7404833333333334
1991-03-07,1.5179600000000002
1991-03-08,1.8743666666666667
1991-03-09,1.8762133333333333
1991-03-10,1.3831533333333332
1991-03-11,1.07753
1991-03-12,0.9482633333333333
1991-03-13,0.9574966666666667
1991-03-14,0.8483586666666667
1991-03-15,0.9888900000000002
1991-03-16,1.5973666666666666
1991-03-17,1.8041933333333333
1991-03-18,2.4200566666666665
1991-03-19,2.2390833333333333
1991-03-20,1.5004166666666667
1991-03-21,1.1292366666666667
1991-03-22,0.8629473333333334
1991-03-23,0.691115
1991-03-24,0.579207
1991-03-25,0.5043246666666666
1991-03-26,0.4527103333333333
1991-03-27,0.40792866666666666
1991-03-28,0.36545533333333335
1991-03-29,0.3356316666666666
1991-03-30,0.3200273333333334
1991-03-31,0.319935
1991-04-01,0.386969
1991-04-02,0.41079099999999996
1991-04-03,0.3821676666666667
1991-04-04,0.7964673333333333
1991-04-05,0.736266
1991-04-06,1.7247866666666667
1991-04-07,1.8023466666666665
1991-04-08,1.3886933333333333
1991-04-09,1.11077
1991-04-10,1.4690233333333336
1991-04-11,2.54563
1991-04-12,3.6120799999999997
1991-04-13,1.9159166666666667
1991-04-14,1.2862033333333334
1991-04-15,0.9519566666666668
1991-04-16,0.7361736666666667
1991-04-17,0.6095846666666668
1991-04-18,0.5183593333333334
1991-04-19,0.4427383333333333
1991-04-20,0.397772
1991-04-21,0.37173399999999995
1991-04-22,0.32252033333333335
1991-04-23,0.29916000000000004
1991-04-24,0.29085
1991-04-25,0.276723
1991-04-26,0.2521623333333333
1991-04-27,0.23111033333333336
1991-04-28,0.2140286666666667
1991-04-29,0.19666999999999998
1991-04-30,0.18651333333333334
1991-05-01,0.17598733333333336
1991-05-02,0.16481500000000002
1991-05-03,0.15752066666666667
1991-05-04,0.15271933333333335
1991-05-05,0.14413233333333333
1991-05-06,0.151519
1991-05-07,0.161214
1991-05-08,0.14939533333333335
1991-05-09,0.142378
1991-05-10,0.13683800000000002
1991-05-11,0.12917433333333334
1991-05-12,0.12308033333333333
1991-05-13,0.13619166666666668
1991-05-14,0.13166733333333333
1991-05-15,0.12261866666666668
1991-05-16,0.114678
1991-05-17,0.11218500000000002
1991-05-18,0.10867633333333335
1991-05-19,0.10775300000000002
1991-05-20,0.10489066666666666
1991-05-21,0.10064333333333333
1991-05-22,0.09325666666666667
1991-05-23,0.08688566666666667
1991-05-24,0.08457733333333334
1991-05-25,0.08199200000000001
1991-05-26,0.081161
1991-05-27,0.08069933333333333
1991-05-28,0.07746766666666667
1991-05-29,0.07377433333333333
1991-05-30,0.07211233333333333
1991-05-31,0.068973
1991-06-01,0.06878833333333334
1991-06-02,0.11957166666666667
1991-06-03,0.09353366666666667
1991-06-04,0.08042233333333333
1991-06-05,0.07377433333333333
1991-06-06,0.07109666666666667
1991-06-07,0.07792933333333334
1991-06-08,0.16343000000000002
1991-06-09,0.585024
1991-06-10,0.34717333333333333
1991-06-11,0.29472800000000005
1991-06-12,0.6281436666666667
1991-06-13,0.47006900000000007
1991-06-14,0.342372
1991-06-15,0.36074633333333334
1991-06-16,0.3054386666666667
1991-06-17,0.24219033333333334
1991-06-18,0.23120266666666667
1991-06-19,0.253732
1991-06-20,0.22307733333333335
1991-06-21,0.42325599999999997
1991-06-22,0.4871506666666667
1991-06-23,0.5237146666666667
1991-06-24,0.3806903333333334
1991-06-25,0.5088490000000001
1991-06-26,0.3788436666666667
1991-06-27,0.3660093333333333
1991-06-28,0.31291766666666665
1991-06-29,0.24117466666666668
1991-06-30,0.2176296666666667
1991-07-01,0.26490433333333335
1991-07-02,0.24357533333333334
1991-07-03,0.21292066666666667
1991-07-04,0.1910376666666667
1991-07-05,0.164538
1991-07-06,0.14745633333333333
1991-07-07,0.13896166666666668
1991-07-08,0.2192916666666667
1991-07-09,0.243483
1991-07-10,0.183651
1991-07-11,0.27792333333333336
1991-07-12,0.306085
1991-07-13,0.28337100000000004
1991-07-14,0.22575499999999998
1991-07-15,0.23563466666666666
1991-07-16,0.20451833333333333
1991-07-17,0.2661046666666667
1991-07-18,0.222985
1991-07-19,0.285864
1991-07-20,0.5001696666666666
1991-07-21,0.9270266666666667
1991-07-22,0.528239
1991-07-23,0.39610999999999996
1991-07-24,0.6322986666666667
1991-07-25,0.453449
1991-07-26,0.3583456666666667
1991-07-27,0.306085
1991-07-28,0.268136
1991-07-29,0.2325876666666667
1991-07-30,0.21172033333333337
1991-07-31,0.19205333333333335
1991-08-01,0.202487
1991-08-02,0.17543333333333333
1991-08-03,0.15632033333333334
1991-08-04,0.15419666666666668
1991-08-05,0.17358666666666667
1991-08-06,0.150688
1991-08-07,0.13656100000000002
1991-08-08,0.12778933333333334
1991-08-09,0.14884133333333335
1991-08-10,0.124373
1991-08-11,0.11477033333333335
1991-08-12,0.10230533333333333
1991-08-13,0.09851966666666666
1991-08-14,0.093903
1991-08-15,0.09288733333333334
1991-08-16,0.09141
1991-08-17,0.10101266666666668
1991-08-18,0.08965566666666668
1991-08-19,0.08356166666666667
1991-08-20,0.07792933333333334
1991-08-21,0.075344
1991-08-22,0.08153033333333333
1991-08-23,0.08217666666666668
1991-08-24,0.08208433333333333
1991-08-25,0.07682133333333334
1991-08-26,0.07358966666666668
1991-08-27,0.07109666666666667
1991-08-28,0.06851133333333334
1991-08-29,0.067865
1991-08-30,0.064264
1991-08-31,0.06223266666666667
1991-09-01,0.06167866666666667
1991-09-02,0.060663
1991-09-03,0.057616
1991-09-04,0.056600333333333336
1991-09-05,0.056508
1991-09-06,0.05466133333333333
1991-09-07,0.05189133333333334
1991-09-08,0.051152666666666666
1991-09-09,0.05050633333333334
1991-09-10,0.050598666666666674
1991-09-11,0.048752000000000004
1991-09-12,0.048198
1991-09-13,0.04838266666666667
1991-09-14,0.053553333333333335
1991-09-15,0.05309166666666667
1991-09-16,0.061771000000000006
1991-09-17,0.06657233333333333
1991-09-18,0.057431333333333334
1991-09-19,0.058077666666666666
1991-09-20,0.057616
1991-09-21,0.16213733333333333
1991-09-22,0.2206766666666667
1991-09-23,0.4543723333333334
1991-09-24,0.7753230000000001
1991-09-25,0.526854
1991-09-26,0.3662863333333333
1991-09-27,0.4328586666666666
1991-09-28,0.49333699999999997
1991-09-29,0.3406176666666667
1991-09-30,0.27127533333333337
1991-10-01,0.4296269999999999
1991-10-02,0.4619436666666667
1991-10-03,0.5964733333333333
1991-10-04,1.69247
1991-10-05,1.1264666666666667
1991-10-06,1.2428066666666668
1991-10-07,1.61491
1991-10-08,1.2483466666666667
1991-10-09,0.8336776666666668
1991-10-10,0.7500236666666666
1991-10-11,0.6899146666666667
1991-10-12,0.607461
1991-10-13,0.5169743333333333
1991-10-14,0.436275
1991-10-15,0.4427383333333333
1991-10-16,0.7482693333333333
1991-10-17,0.5890866666666666
1991-10-18,0.45686533333333335
1991-10-19,0.375612
1991-10-20,0.32713700000000007
1991-10-21,0.29371233333333335
1991-10-22,0.26278066666666666
1991-10-23,0.24689933333333333
1991-10-24,0.23692733333333332
1991-10-25,0.233788
1991-10-26,0.26444266666666666
1991-10-27,0.2455143333333333
1991-10-28,0.23240300000000003
1991-10-29,0.39158566666666667
1991-10-30,1.0239766666666668
1991-10-31,3.151336666666667
1991-11-01,2.7072133333333337
1991-11-02,1.6998566666666666
1991-11-03,1.1726333333333332
1991-11-04,0.9114223333333334
1991-11-05,0.6832666666666668
1991-11-06,0.6190026666666666
1991-11-07,0.5817
1991-11-08,0.48955133333333334
1991-11-09,0.41697733333333337
1991-11-10,1.9260733333333333
1991-11-11,1.2898966666666667
1991-11-12,3.3166133333333336
1991-11-13,1.9214566666666666
1991-11-14,1.4865666666666668
1991-11-15,1.08584
1991-11-16,0.842357
1991-11-17,0.7381126666666666
1991-11-18,1.9020666666666668
1991-11-19,1.2031033333333334
1991-11-20,0.9242566666666666
1991-11-21,0.913546
1991-11-22,0.7968366666666669
1991-11-23,0.6879756666666667
1991-11-24,0.6662773333333333
1991-11-25,1.26589
1991-11-26,0.8347856666666666
1991-11-27,0.7216773333333334
1991-11-28,0.657875
1991-11-29,0.7101356666666666
1991-11-30,0.5855779999999999
1991-12-01,0.5111573333333334
1991-12-02,0.4576963333333333
1991-12-03,0.41291466666666676
1991-12-04,0.376166
1991-12-05,0.3511436666666667
1991-12-06,0.3239976666666667
1991-12-07,0.30100666666666664
1991-12-08,0.28669500000000003
1991-12-09,0.25696366666666665
1991-12-10,0.250408
1991-12-11,0.38355266666666665
1991-12-12,0.27746166666666666
1991-12-13,0.252624
1991-12-14,0.22584733333333337
1991-12-15,0.21098166666666668
1991-12-16,0.20276400000000003
1991-12-17,0.360377
1991-12-18,0.545413
1991-12-19,0.9001576666666667
1991-12-20,0.5586166666666667
1991-12-21,0.4726543333333333
1991-12-22,2.2704766666666667
1991-12-23,1.2483466666666667
1991-12-24,0.8225976666666668
1991-12-25,0.6977630000000001
1991-12-26,0.5813306666666667
1991-12-27,0.48992066666666667
1991-12-28,0.4391373333333333
1991-12-29,0.38161366666666663
1991-12-30,0.35686833333333334
1991-12-31,0.518821
1992-01-01,0.9209326666666666
1992-01-02,2.098736666666667
1992-01-03,2.1873766666666667
1992-01-04,1.3628399999999998
1992-01-05,0.9916600000000001
1992-01-06,1.0867633333333333
1992-01-07,2.118126666666667
1992-01-08,2.162446666666667
1992-01-09,1.2418833333333335
1992-01-10,1.0479833333333335
1992-01-11,1.2049500000000002
1992-01-12,0.9427233333333335
1992-01-13,0.784464
1992-01-14,0.6587983333333333
1992-01-15,0.5552926666666667
1992-01-16,0.5289776666666667
1992-01-17,0.48964366666666664
1992-01-18,0.47690166666666667
1992-01-19,0.453726
1992-01-20,0.444862
1992-01-21,0.3913086666666667
1992-01-22,0.3450496666666667
1992-01-23,0.326583
1992-01-24,0.31245599999999996
1992-01-25,0.32649066666666665
1992-01-26,0.27718466666666663
1992-01-27,0.29048066666666666
1992-01-28,0.24994633333333333
1992-01-29,0.23868166666666668
1992-01-30,0.23083333333333333
1992-01-31,0.21707566666666667
1992-02-01,0.21883000000000002
1992-02-02,0.27690766666666666
1992-02-03,0.29842133333333337
1992-02-04,0.3755196666666667
1992-02-05,0.3336926666666667
1992-02-06,0.2846636666666667
1992-02-07,0.25622500000000004
1992-02-08,0.2591796666666667
1992-02-09,0.4263953333333334
1992-02-10,0.36831766666666665
1992-02-11,0.3167956666666667
1992-02-12,0.7303566666666667
1992-02-13,0.5693273333333334
1992-02-14,0.48807399999999995
1992-02-15,0.47237733333333337
1992-02-16,0.37949000000000005
1992-02-17,0.33553933333333336
1992-02-18,0.30940900000000005
1992-02-19,0.30728533333333335
1992-02-20,0.331015
1992-02-21,0.422702
1992-02-22,1.24927
